City Departure,Country Departure,city arrival,Country Arrival,number passengers 1990,number passengers 1995,number passengers 2000,number passengers 2005,number passengers 2010
Atlanta,United States,PragueCR,Czech Republic,0,923,0,0,12533
Atlanta,United States,Seoul,South Korea,0,12192,21581,87028,115578
Atlanta,United States,BerlinG,Germany,0,11422,0,0,0
Atlanta,United States,Vienna,Austria,0,4311,0,0,0
Atlanta,United States,Gander,Canada,0,476,1,0,0
Atlanta,United States,Vancouver,Canada,0,1237,653,21965,4686
Atlanta,United States,Panama CityP,Panama,0,1117,31637,45615,45868
Atlanta,United States,Tel Aviv,Israel,0,7109,0,0,64062
Atlanta,United States,Aruba,Aruba,0,2939,44534,56429,70141
Atlanta,United States,St. Lucia,Saint Lucia,0,582,141,23553,40486
Atlanta,United States,Guadalajara,Mexico,0,275,30745,42084,48662
Atlanta,United States,Grenada,Grenada,0,32,0,0,0
Atlanta,United States,San SalvadorE,El Salvador,0,74,37854,37645,39785
Atlanta,United States,St. Kitts,Saint Kitts and Nevis,0,177,0,445,4234
Atlanta,United States,Athens,Greece,0,262,14429,0,30872
Atlanta,United States,Puerto Vallarta,Mexico,0,268,91,2092,19733
Atlanta,United States,Leon/Guanajuato,Mexico,0,0,10927,0,0
Atlanta,United States,Belize City,Belize,0,0,277,6827,17761
Atlanta,United States,Ezeiza,Argentina,0,0,13388,53114,65478
Atlanta,United States,Guatemala City,Guatemala,0,0,38864,50495,49829
Atlanta,United States,Istanbul,Turkey,0,0,5,0,667
Atlanta,United States,Lima,Peru,0,0,42926,79290,68764
Atlanta,United States,Milan,Italy,0,0,186,69802,37238
Atlanta,United States,Nice,France,0,0,5,0,207
Atlanta,United States,Providenciales,Turks and Caicos Islands,0,0,6656,22093,22766
Atlanta,United States,Manzanillo,Mexico,0,0,128,0,0
Atlanta,United States,Cape Town,South Africa,0,0,23736,2490,0
Atlanta,United States,Johannesburg,South Africa,0,0,54672,89169,92528
Atlanta,United States,Liberia,Costa Rica,0,0,1671,46052,50561
Atlanta,United States,San Pedro Sula,Honduras,0,0,126,0,28283
Atlanta,United States,Kelowna,Canada,0,0,105,0,0
Atlanta,United States,Merida,Mexico,0,0,1944,66,0
Atlanta,United States,Punta Cana,Dominican Republic,0,0,146,8473,50396
Atlanta,United States,Bogota,Colombia,0,0,2045,46862,48813
Atlanta,United States,SantiagoCh,Chile,0,0,4800,50965,54924
Atlanta,United States,San Jose del Cabo,Mexico,0,0,3462,14468,24340
Atlanta,United States,Santo Domingo,Dominican Republic,0,0,0,4749,34473
Atlanta,United States,Manston,United Kingdom,0,0,0,659,0
Atlanta,United States,MoscowR,Russia,0,0,0,27823,21178
Atlanta,United States,Tampico,Mexico,0,0,0,8,0
Atlanta,United States,Puerto Plata,Dominican Republic,0,0,0,1767,9966
Atlanta,United States,Edmonton,Canada,0,0,0,489,5
Atlanta,United States,Sal Island,Cape Verde,0,0,0,276,2
Atlanta,United States,Hong Kong,Hong Kong,0,0,0,314,289
Atlanta,United States,Hahn,Germany,0,0,0,276,0
Atlanta,United States,Kuwait,Kuwait,0,0,0,3794,0
Atlanta,United States,Mumbai,India,0,0,0,2,3931
Atlanta,United States,Luanda,Angola,0,0,0,94,0
Atlanta,United States,Barbados/Bridgetown,Barbados,0,0,0,1197,4587
Atlanta,United States,Managua,Nicaragua,0,0,0,2167,23426
Atlanta,United States,LondonC,Canada,0,0,0,48,0
Atlanta,United States,DusseldorfG,Germany,0,0,0,0,56839
Atlanta,United States,Moss Town,The Bahamas,0,0,0,0,1845
Atlanta,United States,Brasilia,Brazil,0,0,0,0,25614
Atlanta,United States,Lagos,Nigeria,0,0,0,0,58850
Atlanta,United States,Roatan Island,Honduras,0,0,0,0,7450
Atlanta,United States,SydneyA,Australia,0,0,0,0,9367
Atlanta,United States,Accra,Ghana,0,0,0,0,12302
Atlanta,United States,Dubai,United Arab Emirates,0,0,0,0,81527
Atlanta,United States,Manaus,Brazil,0,0,0,0,10850
Atlanta,United States,Abuja,Nigeria,0,0,0,0,3518
Atlanta,United States,Singapore,Singapore,0,0,0,0,5375
Atlanta,United States,Manila,Philippines,0,0,0,0,4902
Atlanta,United States,Beijing,China,0,0,0,0,2146
Atlanta,United States,Cairo,Egypt,0,0,0,0,4897
Atlanta,United States,Fortaleza,Brazil,0,0,0,0,7536
Atlanta,United States,Delhi,India,0,0,0,0,314
Atlanta,United States,Venice,Italy,0,0,0,0,16187
Atlanta,United States,Fort de France,Martinique,0,0,0,0,166
Atlanta,United States,Port-au-Prince,Haiti,0,0,0,0,1101
Atlanta,United States,Amman,Jordan,0,0,0,0,832
Atlanta,United States,Tegucigalpa,Honduras,0,0,0,0,18457
Atlanta,United States,Port of Spain,Trinidad and Tobago,0,0,0,0,1133
Atlanta,United States,PhilipsburgS,Sint Maarten,0,0,0,0,3321
Atlanta,United States,St. John's,Canada,0,0,0,0,199
Atlanta,United States,Tobago,Trinidad and Tobago,0,0,0,0,1021
Atlanta,United States,BonaireB,Bonaire,0,0,0,0,1775
Atlanta,United States,Monrovia,Liberia,0,0,0,0,1756
Atlanta,United States,Newcastle,United Kingdom,0,0,0,0,211
Atlanta,United States,Halifax,Canada,0,0,0,0,643
Atlanta,United States,WillemstadC,Curacao,0,0,0,0,56
Atlanta,United States,CologneG,Germany,0,0,0,0,23
Atlanta,United States,Cardiff,United Kingdom,0,0,0,0,257
Atlanta,United States,Salzburg,Austria,0,0,0,0,1
Atlanta,United States,Belfast,United Kingdom,0,0,0,0,2
Atlantic City,United States,Freeport,The Bahamas,167,0,0,0,0
Atlantic City,United States,Toronto,Canada,18244,2277,0,59,4320
Atlantic City,United States,Barbados/Bridgetown,Barbados,36,0,0,0,0
Atlantic City,United States,Montreal,Canada,3813,1254,85,0,402
Atlantic City,United States,Nassau,The Bahamas,0,444,188,1444,87
Atlantic City,United States,ValenciaS,Spain,0,90,0,0,0
Atlantic City,United States,Quebec,Canada,0,12,0,0,0
Atlantic City,United States,Santo Domingo,Dominican Republic,0,0,0,410,0
Atlantic City,United States,Cancun,Mexico,0,0,0,1421,1110
Atlantic City,United States,KingstonJ,Jamaica,0,0,0,114,0
Atlantic City,United States,Montego Bay,Jamaica,0,0,0,167,106
Atlantic City,United States,Punta Cana,Dominican Republic,0,0,0,48,0
Atlantic City,United States,San SalvadorT,The Bahamas,0,0,0,4,0
Atlantic City,United States,St. Kitts,Saint Kitts and Nevis,0,0,0,0,139
Atlantic City,United States,Budapest,Hungary,0,0,0,0,3
Auckland,New Zealand,Denver,United States,675,0,0,0,0
Auckland,New Zealand,Honolulu,United States,128391,42378,35163,23233,22088
Auckland,New Zealand,Houston,United States,25,0,0,0,0
Auckland,New Zealand,Los Angeles,United States,83368,232861,284009,291429,260628
Auckland,New Zealand,San Francisco,United States,18296,0,34,55397,68764
Auckland,New Zealand,Dallas/Fort Worth,United States,5550,0,0,0,0
Auckland,New Zealand,Chicago,United States,13,199,10739,0,0
Auckland,New Zealand,New York,United States,0,0,524,8,5051
Augusta,United States,Gander,Canada,0,136,0,0,0
Augusta,United States,Toronto,Canada,0,0,0,146,88
Augusta,United States,Tokyo,Japan,0,0,0,0,9
Augusta,United States,Nassau,The Bahamas,0,0,0,0,1
Augusta/Waterville,United States,Madrid,Spain,0,0,0,0,4
Austin,United States,Montreal,Canada,102,80,133,215,0
Austin,United States,Toronto,Canada,469,4,4983,460,0
Austin,United States,Nassau,The Bahamas,1,15,0,0,346
Austin,United States,Guadalajara,Mexico,11,0,86,65,0
Austin,United States,Mexico City,Mexico,55,300,245,52,0
Austin,United States,Vancouver,Canada,0,6,103,0,13
Austin,United States,Cancun,Mexico,0,33,7609,7729,2527
Austin,United States,Tokyo,Japan,0,0,2438,0,0
Austin,United States,Puerto Vallarta,Mexico,0,0,171,216,2
Austin,United States,Calgary,Canada,0,0,2,63,236
Austin,United States,Ixtapa/Zihuatanejo,Mexico,0,0,19,0,1
Austin,United States,Belize City,Belize,0,0,11,0,0
Austin,United States,Caracas,Venezuela,0,0,38,0,0
Austin,United States,Cozumel,Mexico,0,0,6804,0,0
Austin,United States,Liberia,Costa Rica,0,0,155,0,0
Austin,United States,Halifax,Canada,0,0,48,0,2
Austin,United States,San Pedro Sula,Honduras,0,0,20,0,0
Austin,United States,San Jose del Cabo,Mexico,0,0,4,153,157
Austin,United States,Regina,Canada,0,0,16,0,0
Austin,United States,Acapulco,Mexico,0,0,0,11,0
Austin,United States,Monterrey,Mexico,0,0,0,20,147
Austin,United States,San JoseC,Costa Rica,0,0,0,72,0
Austin,United States,Mazatlan,Mexico,0,0,0,4,0
Austin,United States,Bogota,Colombia,0,0,0,15,0
Austin,United States,St. Kitts,Saint Kitts and Nevis,0,0,0,152,0
Austin,United States,Edmonton,Canada,0,0,0,16,18
Austin,United States,Roatan Island,Honduras,0,0,0,2,0
Austin,United States,Port of Spain,Trinidad and Tobago,0,0,0,2,0
Austin,United States,Winnipeg,Canada,0,0,0,0,5
Austin,United States,LondonU,United Kingdom,0,0,0,0,1922
Austin,United States,Toulon/Hyeres,France,0,0,0,0,5
Avarua,Cook Islands,Honolulu,United States,2240,2977,2984,0,0
Avarua,Cook Islands,Pago Pago,United States,344,0,0,0,0
Avarua,Cook Islands,Los Angeles,United States,522,13474,16540,11950,11194
Aviano,Italy,Hartford,United States,0,130,0,0,0
Aviano,Italy,Baltimore,United States,0,0,0,220,0
Avignon,France,Teterboro,United States,0,0,0,5,0
Bakersfield,United States,Montreal,Canada,0,16,0,0,0
Bakersfield,United States,Hong Kong,Hong Kong,0,278,0,0,0
Bakersfield,United States,Oaxaca,Mexico,0,0,0,101,0
Bakersfield,United States,Nassau,The Bahamas,0,0,0,48,0
Bakersfield,United States,Guadalajara,Mexico,0,0,0,0,2
Balboa,Panama,Fairfield,United States,210,0,0,0,0
Balboa,Panama,Charleston,United States,111,72,0,0,0
Balboa,Panama,Atlanta,United States,0,4455,0,0,0
Balboa,Panama,Homestead,United States,0,330,0,0,0
Balboa,Panama,Orlando,United States,0,112,0,0,0
Balboa,Panama,Edwards,United States,0,111,0,0,0
Balboa,Panama,BirminghamUS,United States,0,80,0,0,0
Balboa,Panama,Fayetteville,United States,0,183,0,0,0
Balboa,Panama,Washington,United States,0,294,0,0,0
Baltimore,United States,Aruba,Aruba,2157,9469,9299,2748,50
Baltimore,United States,HamiltonB,Bermuda,32790,28642,25310,13498,1694
Baltimore,United States,Barbados/Bridgetown,Barbados,1816,0,151,280,0
Baltimore,United States,Cancun,Mexico,26529,17988,29782,27711,45539
Baltimore,United States,Freeport,The Bahamas,3041,18982,15231,21033,10
Baltimore,United States,FrankfurtW,West Germany,15079,0,0,0,0
Baltimore,United States,Grand Cayman,Cayman Islands,3821,3464,419,199,324
Baltimore,United States,KingstonJ,Jamaica,3622,8071,5227,7712,1573
Baltimore,United States,LondonU,United Kingdom,25293,55147,54969,57917,47809
Baltimore,United States,Montego Bay,Jamaica,24767,37883,49766,41039,45349
Baltimore,United States,Mexico City,Mexico,1476,285,0,2861,225
Baltimore,United States,Nassau,The Bahamas,33242,15986,10361,2938,13557
Baltimore,United States,St. Lucia,Saint Lucia,1959,0,737,0,0
Baltimore,United States,Ottawa,Canada,19765,32480,0,0,0
Baltimore,United States,Quebec,Canada,183,94,0,0,0
Baltimore,United States,Montreal,Canada,9854,6865,0,2,0
Baltimore,United States,Toronto,Canada,14859,233,48,34713,32592
Baltimore,United States,Paris,France,22,2281,0,0,0
Baltimore,United States,Port of Spain,Trinidad and Tobago,12,322,0,301,0
Baltimore,United States,Keflavik/Reykjavik,Iceland,15394,43297,44851,46698,0
Baltimore,United States,Amsterdam,Netherlands,13358,0,0,68,0
Baltimore,United States,RomeI,Italy,324,1754,0,0,0
Baltimore,United States,PhilipsburgN,Netherlands Antilles,27,11212,0,606,0
Baltimore,United States,Vancouver,Canada,116,0,71,152,0
Baltimore,United States,Milan,Italy,472,0,0,0,0
Baltimore,United States,FrankfurtG,Germany,1185,2001,263,332,0
Baltimore,United States,WillemstadN,Netherlands Antilles,6,0,77,0,0
Baltimore,United States,Winnipeg,Canada,65,100,0,0,0
Baltimore,United States,Acapulco,Mexico,0,159,608,1219,170
Baltimore,United States,Ezeiza,Argentina,0,365,0,0,0
Baltimore,United States,Managua,Nicaragua,0,2,0,57,0
Baltimore,United States,Puerto Vallarta,Mexico,0,2416,434,996,165
Baltimore,United States,SantiagoCh,Chile,0,2451,0,0,0
Baltimore,United States,San JoseC,Costa Rica,0,169,0,0,0
Baltimore,United States,Tel Aviv,Israel,0,3509,895,0,0
Baltimore,United States,Montevideo,Uruguay,0,18,0,0,0
Baltimore,United States,Guatemala City,Guatemala,0,17,0,0,100
Baltimore,United States,Calgary,Canada,0,26,254,79,0
Baltimore,United States,Regina,Canada,0,169,0,0,0
Baltimore,United States,St. Johns,Antigua and Barbuda,0,182,0,0,0
Baltimore,United States,Sudbury,Canada,0,40,0,0,0
Baltimore,United States,Mendoza,Argentina,0,1,0,0,0
Baltimore,United States,Aviano,Italy,0,0,233,163,0
Baltimore,United States,Caracas,Venezuela,0,0,160,168,166
Baltimore,United States,Grenada,Grenada,0,0,65,0,0
Baltimore,United States,Puerto Plata,Dominican Republic,0,0,149,425,0
Baltimore,United States,Punta Cana,Dominican Republic,0,0,7923,17812,8857
Baltimore,United States,Lajes,Portugal,0,0,355,1385,0
Baltimore,United States,Tenerife,Spain,0,0,205,0,0
Baltimore,United States,San Pedro Sula,Honduras,0,0,76,0,0
Baltimore,United States,La Romana,Dominican Republic,0,0,210,2778,0
Baltimore,United States,Auckland,New Zealand,0,0,18,0,0
Baltimore,United States,Accra,Ghana,0,0,5464,0,0
Baltimore,United States,Cairo,Egypt,0,0,50,0,0
Baltimore,United States,Kuwait,Kuwait,0,0,46,782,0
Baltimore,United States,Shannon,Ireland,0,0,5575,121,0
Baltimore,United States,Dublin,Ireland,0,0,5197,123,0
Baltimore,United States,Gander,Canada,0,0,566,82,0
Baltimore,United States,Monrovia,Liberia,0,0,178,0,0
Baltimore,United States,Manston,United Kingdom,0,0,0,232,0
Baltimore,United States,Cozumel,Mexico,0,0,0,4,0
Baltimore,United States,Santo Domingo,Dominican Republic,0,0,0,505,911
Baltimore,United States,HamiltonC,Canada,0,0,0,153,0
Baltimore,United States,Victoria,Canada,0,0,0,169,0
Baltimore,United States,Tarbes/Lourdes/Pyrenees,France,0,0,0,221,237
Baltimore,United States,Bremen,Germany,0,0,0,195,0
Baltimore,United States,St. Kitts,Saint Kitts and Nevis,0,0,0,146,132
Baltimore,United States,Moss Town,The Bahamas,0,0,0,45,370
Baltimore,United States,Bogota,Colombia,0,0,0,94,0
Baltimore,United States,Ankara,Turkey,0,0,0,28,0
Baltimore,United States,San SalvadorE,El Salvador,0,0,0,57,0
Baltimore,United States,Halifax,Canada,0,0,0,10,0
Baltimore,United States,Doha,Qatar,0,0,0,1283,0
Baltimore,United States,Lagos,Nigeria,0,0,0,0,2212
Baltimore,United States,Panama CityP,Panama,0,0,0,0,309
Baltimore,United States,PhilipsburgS,Sint Maarten,0,0,0,0,18
Baltimore,United States,Monterrey,Mexico,0,0,0,0,34
Baltimore,United States,Havana,Cuba,0,0,0,0,150
Baltimore,United States,Ixtapa/Zihuatanejo,Mexico,0,0,0,0,2
Bandar Seri Begawan,Brunei,Guam,United States,0,54,0,0,0
Bangalore,India,New York,United States,0,0,6359,158,0
Bangalore,India,Chicago,United States,0,0,0,4900,0
Bangkok,Thailand,Washington,United States,27,10,22,0,0
Bangkok,Thailand,Dallas/Fort Worth,United States,6781,0,0,0,0
Bangkok,Thailand,Honolulu,United States,3444,0,0,0,0
Bangkok,Thailand,Los Angeles,United States,8753,44051,98651,41942,61017
Bangkok,Thailand,Memphis,United States,4628,1630,0,0,0
Bangkok,Thailand,Portland,United States,5524,14679,0,0,0
Bangkok,Thailand,Seattle,United States,22513,0,3930,0,5117
Bangkok,Thailand,San Francisco,United States,29418,29316,0,6614,0
Bangkok,Thailand,New York,United States,26,10,59,30605,0
Bangkok,Thailand,Boston,United States,17,0,0,896,399
Bangkok,Thailand,Chicago,United States,2,0,0,24373,16703
Bangkok,Thailand,Miami,United States,0,13,0,0,0
Bangkok,Thailand,Milwaukee,United States,0,2,0,0,0
Bangkok,Thailand,Denver,United States,0,0,1507,0,56
Bangkok,Thailand,Las Vegas,United States,0,0,353,0,0
Bangkok,Thailand,Philadelphia,United States,0,0,0,2,0
Bangkok,Thailand,Guam,United States,0,0,0,78,0
Bangkok,Thailand,Minneapolis,United States,0,0,0,0,32
Bangkok,Thailand,Detroit,United States,0,0,0,0,3273
Bangor,United States,ManchesterUK,United Kingdom,1206,345,0,0,0
Bangor,United States,LondonU,United Kingdom,1425,308,0,119,2
Bangor,United States,Zurich,Switzerland,40,0,0,0,0
Bangor,United States,Edinburgh,United Kingdom,358,0,0,0,0
Bangor,United States,Paris,France,946,0,0,0,0
Bangor,United States,Vienna,Austria,816,0,0,0,0
Bangor,United States,Newcastle,United Kingdom,201,0,0,0,0
Bangor,United States,FrankfurtG,Germany,0,654,0,237,0
Bangor,United States,Lajes,Portugal,0,207,0,0,0
Bangor,United States,Cancun,Mexico,0,299,0,340,0
Bangor,United States,Helsinki,Finland,0,0,4,0,0
Bangor,United States,MunichG,Germany,0,0,193,0,0
Bangor,United States,Keflavik/Reykjavik,Iceland,0,0,0,3716,0
Bangor,United States,Harrington Harbour,Canada,0,0,0,12,0
Bangor,United States,Halifax,Canada,0,0,0,62,0
Bangor,United States,Moncton,Canada,0,0,0,106,0
Bangor,United States,NurembergG,Germany,0,0,0,96,0
Bangor,United States,RotaS,Spain,0,0,0,302,0
Bangor,United States,Shannon,Ireland,0,0,0,382,37
Bangor,United States,Quebec,Canada,0,0,0,0,39
Bangor,United States,Leipzig,Germany,0,0,0,0,129
Bangor,United States,Geneva,Switzerland,0,0,0,0,6
Bangor,United States,Montreal,Canada,0,0,0,0,4
Bangor,United States,Toulouse,France,0,0,0,0,15
Bangor,United States,Marrakech,Morocco,0,0,0,0,10
Bangor,United States,Montego Bay,Jamaica,0,0,0,0,172
Banjul,The Gambia,New York,United States,505,0,0,0,0
Barahona,Dominican Republic,San Juan,United States,0,0,41,0,0
Barbados/Bridgetown,Barbados,Baltimore,United States,1676,56,0,0,0
Barbados/Bridgetown,Barbados,New York,United States,85369,61941,75196,64476,93673
Barbados/Bridgetown,Barbados,Miami,United States,47581,67397,77937,103530,101162
Barbados/Bridgetown,Barbados,Philadelphia,United States,2459,0,51,20953,6071
Barbados/Bridgetown,Barbados,San Juan,United States,70220,56231,32612,12620,5595
Barbados/Bridgetown,Barbados,Syracuse,United States,122,0,0,0,0
Barbados/Bridgetown,Barbados,Boston,United States,493,3387,60,42,581
Barbados/Bridgetown,Barbados,Los Angeles,United States,1440,0,16,0,0
Barbados/Bridgetown,Barbados,Chicago,United States,2,59,0,0,0
Barbados/Bridgetown,Barbados,Detroit,United States,123,3133,0,0,0
Barbados/Bridgetown,Barbados,Newark,United States,151,1163,0,9130,0
Barbados/Bridgetown,Barbados,Hartford,United States,0,53,0,17,0
Barbados/Bridgetown,Barbados,Washington,United States,0,349,2488,4170,0
Barbados/Bridgetown,Barbados,Fort Lauderdale,United States,0,610,187,0,0
Barbados/Bridgetown,Barbados,Orlando,United States,0,3653,0,0,0
Barbados/Bridgetown,Barbados,Dallas/Fort Worth,United States,0,0,117,66,1145
Barbados/Bridgetown,Barbados,ManchesterUS,United States,0,0,0,30,0
Barbados/Bridgetown,Barbados,St. Louis,United States,0,0,0,72,0
Barbados/Bridgetown,Barbados,Charlotte,United States,0,0,0,11629,5088
Barbados/Bridgetown,Barbados,Richmond,United States,0,0,0,9,0
Barbados/Bridgetown,Barbados,Wilmington,United States,0,0,0,8,0
Barbados/Bridgetown,Barbados,Indianapolis,United States,0,0,0,85,0
Barbados/Bridgetown,Barbados,Pittsburgh,United States,0,0,0,8,0
Barbados/Bridgetown,Barbados,Atlanta,United States,0,0,0,712,5320
Barbados/Bridgetown,Barbados,Columbus,United States,0,0,0,8,0
Barbados/Bridgetown,Barbados,Fort Myers,United States,0,0,0,0,83
Barbados/Bridgetown,Barbados,Houston,United States,0,0,0,0,119
Barbados/Bridgetown,Barbados,Phoenix,United States,0,0,0,0,10
BarcelonaS,Spain,New York,United States,50594,35368,109868,52664,141411
BarcelonaS,Spain,Baltimore,United States,24,0,0,0,0
BarcelonaS,Spain,Atlanta,United States,0,16383,23389,25533,57413
BarcelonaS,Spain,Cincinnati,United States,0,0,110,0,0
BarcelonaS,Spain,San Francisco,United States,0,0,53,0,0
BarcelonaS,Spain,San Juan,United States,0,0,196,268,1868
BarcelonaS,Spain,Miami,United States,0,0,35,1627,7323
BarcelonaS,Spain,Los Angeles,United States,0,0,0,1272,110
BarcelonaS,Spain,Philadelphia,United States,0,0,0,27242,35583
BarcelonaS,Spain,Chicago,United States,0,0,0,744,6658
BarcelonaS,Spain,Boston,United States,0,0,0,0,3564
BarcelonaS,Spain,Detroit,United States,0,0,0,0,192
BarcelonaS,Spain,Salt Lake City,United States,0,0,0,0,347
BarcelonaS,Spain,Fort Lauderdale,United States,0,0,0,0,33
BarcelonaS,Spain,Newark,United States,0,0,0,0,49995
BarcelonaS,Spain,Washington,United States,0,0,0,0,1246
BarcelonaS,Spain,Minneapolis,United States,0,0,0,0,57
BarcelonaS,Spain,Charlotte,United States,0,0,0,0,179
BarcelonaS,Spain,Seattle,United States,0,0,0,0,26
BarcelonaV,Venezuela,Boston,United States,505,0,0,0,0
